1334,1594
1335,46734
1336,11058
1337,31127
1338,19184
1339,49023
1335,55856
1336,67409
1337,25370
1338,36311
1339,60818
1340,76318
1341,19833
1342,4989
1343,60056
1344,65208
1340,70247
1341,59580
1342,37937
1343,23367
1344,51368
1345,71575
1346,26134
1347,17237
1348,42906
1349,61829
1345,34816
1346,60217
1347,42457
1348,60057
1349,47364
1350,76700
1351,69799
1352,35595
1353,50410
1354,18470
1350,45235
1351,3465
1352,43622
1353,55049
1354,24593
1355,28142
1356,75124
1357,3655
1358,40988
1359,57001
1355,12311
1356,16236
1357,46929
1358,4161
1359,57995
1360,38595
1361,59894
1362,42520
1363,66727
1364,5737
1360,31065
1361,13569
1362,25815
1363,76091
1364,44672
1365,64914
1366,16003
1367,65853
1368,82179
1369,21466
1365,59999
1366,47823
1367,6939
1368,38281
1369,12063
1370,64471
1371,68918
1372,27632
1373,41292
1374,20472
1370,36799
1371,49698
1372,77351
1373,40246
1374,40342
1375,75237
1376,6864
1377,19612
1378,79085
1379,67393
1375,73601
1376,49582
1377,4230
1378,41921
1379,18669
1380,52420
1381,30144
1382,74040
1383,41623
1384,77254
1380,28152
1381,61182
1382,35701
1383,33242
1384,17367
1385,80074
1386,70691
1387,11705
1388,50611
1389,68531
1385,5625
1386,76631
1387,79243
1388,12029
1389,39650
1390,57363
1391,43511
1392,30597
1393,51449
1394,73856
1390,56893
1391,68950
1392,24324
1393,9114
1394,62099
1395,14540
1396,20571
1397,46676
1398,59203
1399,21020
1395,80780
1396,21375
1397,57600
1398,17325
1399,7930
1400,6963
1401,29710
1402,69377
1403,4003
1404,53930
1400,69796
1401,12183
1402,61450
1403,32702
1404,30298
1405,19368
1406,62525
1407,44781
1408,66003
1409,43354
1405,36172
1406,10114
1407,10498
1408,30367
1409,45586
1410,67189
1411,75378
1412,74945
1413,45316
1414,73633
1410,1684
1411,81972
1412,52764
1413,68342
1414,39103
1415,28668
1416,39934
1417,68299
1418,47782
1419,60059
1415,7390
1416,82356
1417,45191
1418,50398
1419,1462
1420,63149
1421,53632
1422,51851
1423,68564
1424,62482
1420,66740
1421,17470
1422,38468
1423,57956
1424,7455
1425,27969
1426,66477
1427,82264
1428,23745
1429,39622
1425,46962
1426,42685
1427,79202
1428,42847
1429,71100
1430,45194
1431,5200
1432,77741
1433,39841
1434,73369
1430,15401
1431,15945
1432,1442
1433,7727
1434,10054
1435,1963
1436,44640
1437,67248
1438,62758
1439,36982
1435,79882
1436,59765
1437,62413
1438,77113
1439,29901
1440,30296
1441,46242
1442,14968
1443,35070
1444,17844
1440,65238
1441,49708
1442,35074
1443,24139
1444,31002
1445,29697
1446,77791
1447,20755
1448,55128
1449,36748
1445,22566
1446,60090
1447,73255
1448,27203
1449,14680
1450,4056
1451,63147
1452,14012
1453,55436
1454,52993
1450,9521
1451,34490
1452,39565
1453,18105
1454,71089
1455,63782
1456,67923
1457,70210
1458,82051
1459,8854
1455,6074
1456,1596
1457,56611
1458,23803
1459,24892
1460,7254
1461,51159
1462,36456
1463,58824
1464,69679
1460,48209
1461,78276
1462,47184
1463,6856
1464,48726
1465,31320
1466,62938
1467,29935
1468,77820
1469,73876
1465,7699
1466,63334
1467,77579
1468,53434
1469,53357
1470,28027
1471,59285
1472,6933
1473,60901
1474,50447
1470,17325
1471,80669
1472,41096
1473,49416
1474,16008
1475,19344
1476,75248
1477,24264
1478,4907
1479,15863
1475,78082
1476,29553
1477,67882
1478,7583
1479,69066
1480,4997
1481,59889
1482,54012
1483,42765
1484,61697
1480,49691
1481,77153
1482,75081
1483,7367
1484,71687
1485,74511
1486,38391
1487,44145
1488,6316
1489,64241
1485,57671
1486,1773
1487,7377
1488,64949
1489,39488
1490,15380
1491,50174
1492,25896
1493,25478
1494,20501
1490,76738
1491,44775
1492,49056
1493,49247
1494,45437
1495,53302
1496,7499
1497,40459
1498,16349
1499,3640
1495,23166
1496,79133
1497,15087
1498,1619
1499,44660
1500,20600
1501,47736
1502,73481
1503,4065
1504,51441
1500,80432
1501,44197
1502,46301
1503,7300
1504,13733
1505,39407
1506,6049
1507,25626
1508,14700
1509,48400
1505,80094
1506,13593
1507,75676
1508,78249
1509,55549
1510,43108
1511,39447
1512,14058
1513,60822
1514,51863
1510,25066
1511,12202
1512,31675
1513,69072
1514,48971
1515,21315
1516,12861
1517,53095
1518,55068
1519,34031
1515,12845
1516,71882
1517,55604
1518,34370
1519,55631
1520,63352
1521,47599
1522,68576
1523,48680
1524,82058
1520,54715
1521,8420
1522,74211
1523,74717
1524,62654
1525,9105
1526,61317
1527,58692
1528,46907
1529,17460
1525,69585
1526,56193
1527,37197
1528,21860
1529,54715
1530,67603
1531,30100
1532,41542
1533,42400
1534,16079
1530,58639
1531,51763
1532,14376
1533,32497
1534,58201
1535,74845
1536,36316
1537,10603
1538,10237
1539,46924
1535,28667
1536,46464
1537,31362
1538,75281
1539,63535
1540,4251
1541,53058
1542,16809
1543,4268
1544,23191
1540,59358
1541,19010
1542,67025
1543,11598
1544,79754
1545,61844
1546,65568
1547,49580
1548,4993
1549,3650
1545,54999
1546,80099
1547,25031
1548,24690
1549,69070
1550,58074
1551,81200
1552,43599
1553,74365
1554,17359
1550,60545
1551,11963
1552,65570
1553,13531
1554,42020
1555,41758
1556,21931
1557,39392
1558,52799
1559,21472
1555,40707
1556,30276
1557,80168
1558,60461
1559,37095
1560,27877
1561,52770
1562,62608
1563,20236
1564,42102
1560,43121
1561,66799
1562,48110
1563,47015
1564,51981
1565,30688
1566,54941
1567,9332
1568,63691
1569,22551
1565,53410
1566,40233
1567,33882
1568,30866
1569,79089
1570,31780
1571,34445
1572,53444
1573,71265
1574,29243
1570,33606
1571,29340
1572,69382
1573,11347
1574,8364
1575,52098
1576,45506
1577,21673
1578,32605
1579,6343
1575,71594
1576,10458
1577,69779
1578,29087
1579,56516
1580,25689
1581,81483
1582,41980
1583,76204
1584,43869
1580,15652
1581,30632
1582,3854
1583,41636
1584,70114
1585,21255
1586,16539
1587,14427
1588,18092
1589,31305
1585,53441
1586,30100
1587,64299
1588,37353
1589,61329
1590,72845
1591,58041
1592,24757
1593,39254
1594,67687
1590,15342
1591,27374
1592,49095
1593,19360
1594,73964
1595,34371
1596,19396
1597,16440
1598,60667
1599,55985
1595,20836
1596,68481
1597,67013
1598,24213
1599,52998
1600,32579
1601,73450
1602,69165
1603,7549
1604,46129
1600,48414
1601,29761
1602,28069
1603,39222
1604,13820
1605,65756
1606,62882
1607,70334
1608,27225
1609,36838
1605,4005
1606,69230
1607,24361
1608,39566
1609,16711
1610,80749
1611,26118
1612,8580
1613,50996
1614,39663
1610,27779
1611,79492
1612,52879
1613,31212
1614,77240
1615,17582
1616,33895
1617,47543
1618,27119
1619,26002
1615,72850
1616,52458
1617,66790
1618,10087
1619,81065
1620,36723
1621,50275
1622,31447
1623,65407
1624,76092
1620,62831
1621,69366
1622,79445
1623,12389
1624,9750
1625,73294
1626,40165
1627,11958
1628,9964
1629,66391
1625,79318
1626,9174
1627,61935
1628,4232
1629,6947
1630,60290
1631,6146
1632,65534
1633,41746
1634,24553
1630,45967
1631,37702
1632,52793
1633,31157
1634,64102
1635,43012
1636,59007
1637,16747
1638,17667
1639,23557
1635,3671
1636,38027
1637,58188
1638,33670
1639,67096
1640,71108
1641,41613
1642,43445
1643,34372
1644,54384
1640,39459
1641,54676
1642,2201
1643,42849
1644,77745
1645,56870
1646,39383
1647,72705
1648,73265
1649,68393
1645,18164
1646,26349
1647,5485
1648,65208
1649,41206
1650,72014
1651,62613
1652,65105
1653,5471
1654,34886
1650,38474
1651,32210
1652,58450
1653,35259
1654,35152
1655,73937
1656,58704
1657,68551
1658,42429
1659,42075
1655,7551
1656,53591
1657,63156
1658,28906
1659,6758
1660,37506
1661,59531
1662,34875
1663,57113
1664,8827
1660,33866
1661,61751
1662,27815
1663,31464
1664,27194
1665,71752
1666,67869
1667,40717
1668,59752
1669,6032
1665,47832
1666,1871
1667,53317
1668,68415
1669,75902
1670,64578
1671,45555
1672,46413
1673,51289
1674,20270
1670,3768
1671,19032
1672,68612
1673,24036
1674,13760
1675,75994
1676,64397
1677,32730
1678,61174
1679,37905
1675,64743
1676,55584
1677,77404
1678,67044
1679,34917
1680,32952
1681,10057
1682,73955
1683,34666
1684,80629
1680,12929
1681,3695
1682,29655
1683,52863
1684,77179
1685,22082
1686,2633
1687,65457
1688,76608
1689,49261
1685,29251
1686,20452
1687,81978
1688,59074
1689,66770
1690,29899
1691,30713
1692,81939
1693,8473
1694,42479
1690,39385
1691,41479
1692,21019
1693,39399
1694,33987
1695,44715
1696,62080
1697,41498
1698,80981
1699,63806
1695,4111
1696,74715
1697,74300
1698,63444
1699,38303
1700,23594
1701,50014
1702,73365
1703,47965
1704,34030
1700,76226
1701,44733
1702,65419
1703,74129
1704,6321
1705,17406
1706,31256
1707,69512
1708,35367
1709,79037
1705,54759
1706,65253
1707,29343
1708,26580
1709,5238
1710,64193
1711,7593
1712,22285
1713,21777
1714,4779
1710,78314
1711,6628
1712,28439
1713,47853
1714,4679
1715,30570
1716,71530
1717,59335
1718,68752
1719,67569
1715,29030
1716,82174
1717,21432
1718,17835
1719,35801
1720,5663
1721,51315
1722,43136
1723,65210
1724,27715
1720,78054
1721,67409
1722,75587
1723,67784
1724,27918
1725,10148
1726,77165
1727,75108
1728,38088
1729,5328
1725,9707
1726,20117
1727,12835
1728,40410
1729,58364
1730,14860
1731,65917
1732,80358
1733,34904
1734,5328
1730,2257
1731,73504
1732,40163
1733,13775
1734,62455
1735,21866
1736,55955
1737,32326
1738,32775
1739,79358
1735,44515
1736,71421
1737,59113
1738,33444
1739,47548
1740,24111
1741,41140
1742,4667
1743,12034
1744,15743
1740,26536
1741,32738
1742,62090
1743,76696
1744,28768
1745,7349
1746,9467
1747,39001
1748,2222
1749,39904
1745,65499
1746,30529
1747,25483
1748,21980
1749,13220
1750,23935
1751,60651
1752,67019
1753,36224
1754,64319
1750,69179
1751,49092
1752,41976
1753,15149
1754,3796
1755,34189
1756,40746
1757,26630
1758,41686
1759,17187
1755,39899
1756,75503
1757,81525
1758,3943
1759,44047
1760,15711
1761,53502
1762,31770
1763,8574
1764,68702
1760,24271
1761,2707
1762,52666
1763,17066
1764,27640
1765,21095
1766,42427
1767,48089
1768,75660
1769,63449
1765,32078
1766,6101
1767,39122
1768,17534
1769,4746
1770,55087
1771,15238
1772,63790
1773,60110
1774,70853
1770,10569
1771,48390
1772,19572
1773,62402
1774,32058
1775,76431
1776,81267
1777,28359
1778,24978
1779,74320
1775,67522
1776,56310
1777,42583
1778,2501
1779,3933
1780,26286
1781,58793
1782,30976
1783,3880
1784,2151
1780,76352
1781,31508
1782,63903
1783,50818
1784,79059
1785,74739
1786,50299
1787,10267
1788,61670
1789,16450
1785,26068
1786,72787
1787,22565
1788,53812
1789,44084
1790,64053
1791,62306
1792,47670
1793,6759
1794,10221
1790,40610
1791,3727
1792,47521
1793,81881
1794,16414
1795,38544
1796,61315
1797,58463
1798,3833
1799,13734
1795,11883
1796,2306
1797,81155
1798,34272
1799,4205
1800,79811
1801,17681
1802,77008
1803,81301
1804,17695
1800,15821
1801,14391
1802,3277
1803,71313
1804,34770
1805,68332
1806,57903
1807,77521
1808,63612
1809,51320
1805,41823
1806,7803
1807,36746
1808,54344
1809,14661
1810,25426
1811,51298
1812,29402
1813,59254
1814,42333
1810,66981
1811,75905
1812,22843
1813,18948
1814,35659
1815,4420
1816,64988
1817,70487
1818,10406
1819,59141
1815,16062
1816,64901
1817,53995
1818,51366
1819,78672
1820,67884
1821,59207
1822,24666
1823,71392
1824,35600
1820,4822
1821,44410
1822,21453
1823,14783
1824,57810
1825,45367
1826,21914
1827,42295
1828,37722
1829,48908
1825,33918
1826,48405
1827,81629
1828,22260
1829,52068
1830,80007
1831,17355
1832,7151
1833,50329
1834,12819
1830,4698
1831,26167
1832,9537
1833,25502
1834,23798
1835,4042
1836,53268
1837,42491
1838,51218
1839,75417
1835,29210
1836,45897
1837,24976
1838,75282
1839,52269
1840,52322
1841,55490
1842,5633
1843,53527
1844,77086
1840,46452
1841,67834
1842,57113
1843,26918
1844,73146
1845,9278
1846,54834
1847,60900
1848,54388
1849,27097
1845,45065
1846,54190
1847,69020
1848,74721
1849,53333
1850,82276
1851,34749
1852,51591
1853,61893
1854,36371
1850,23576
1851,56540
1852,27370
1853,55690
1854,3322
1855,61319
1856,36826
1857,55336
1858,65559
1859,43737
1855,10064
1856,57451
1857,12364
1858,34304
1859,5246
1860,66293
1861,26129
1862,82040
1863,7583
1864,7441
1860,7404
1861,46221
1862,61911
1863,42759
1864,11766
1865,34264
1866,23258
1867,74436
1868,80741
1869,64973
1865,40571
1866,38034
1867,56887
1868,80926
1869,55151
1870,40701
1871,57927
1872,63226
1873,33598
1874,17987
1870,37254
1871,73856
1872,46329
1873,79131
1874,16894
1875,57936
1876,20483
1877,28836
1878,55053
1879,67817
1875,53439
1876,24745
1877,51450
1878,25106
1879,20752
1880,80603
1881,70575
1882,76747
1883,60676
1884,32714
1880,66048
1881,65530
1882,52100
1883,39218
1884,25118
1885,62551
1886,72078
1887,48201
1888,75957
1889,54057
1885,48070
1886,59276
1887,67207
1888,51333
1889,64824
1890,11859
1891,27813
1892,69714
1893,13937
1894,28341
1890,21371
1891,14404
1892,66763
1893,34285
1894,33250
1895,68120
1896,72617
1897,54757
1898,9468
1899,35552
1895,51113
1896,56932
1897,64303
1898,25403
1899,58509
1900,62076
1901,40800
1902,64955
1903,25233
1904,45990
1900,38805
1901,58150
1902,32702
1903,27580
1904,22070
1905,28731
1906,38264
1907,18002
1908,47146
1909,76012
1905,48383
1906,22056
1907,28963
1908,47545
1909,32800
1910,71532
1911,37875
1912,26870
1913,78130
1914,30304
1910,22579
1911,65735
1912,68620
1913,50516
1914,24047
1915,49227
1916,7198
1917,61849
1918,27867
1919,2991
1915,41177
1916,53643
1917,49328
1918,70728
1919,52810
1920,73069
1921,57573
1922,78875
1923,23589
1924,29408
1920,37039
1921,3983
1922,12345
1923,70823
1924,12048
1925,2822
1926,24691
1927,20014
1928,8055
1929,35060
1925,14410
1926,37122
1927,45026
1928,20386
1929,34963
1930,2122
1931,8535
1932,29879
1933,25028
1934,21969
1930,24324
1931,76351
1932,31764
1933,27203
1934,51170
1935,66581
1936,10360
1937,35288
1938,39169
1939,59936
1935,8096
1936,18924
1937,16394
1938,74072
1939,68364
1940,8835
1941,28140
1942,48959
1943,35805
1944,19065
1940,45785
1941,76527
1942,13358
1943,2562
1944,21114
1945,61503
1946,15330
1947,44366
1948,76189
1949,37204
1945,4028
1946,30605
1947,75245
1948,75432
1949,56522
1950,2447
1951,23757
1952,8212
1953,81377
1954,32020
1950,42062
1951,48887
1952,44333
1953,36230
1954,70298
1955,40727
1956,64507
1957,23346
1958,68386
1959,77919
1955,56500
1956,49082
1957,12204
1958,70518
1959,41781
1960,11805
1961,71236
1962,58707
1963,71992
1964,80763
1960,3051
1961,49788
1962,38887
1963,74733
1964,45012
1965,10840
1966,44295
1967,43678
1968,75283
1969,21053
1965,42128
1966,29634
1967,10038
1968,13792
1969,28631
1970,31119
1971,7197
1972,73424
1973,60626
1974,18171
1970,16469
1971,15149
1972,17822
1973,25476
1974,58754
1975,40719
1976,41590
1977,3621
1978,72247
1979,67815
1975,3495
1976,69928
1977,4912
1978,43244
1979,54303
1980,79062
1981,80903
1982,13557
1983,5580
1984,63296
1980,75976
1981,67002
1982,43974
1983,42508
1984,19976
1985,24142
1986,69241
1987,37806
1988,36900
1989,63508
1985,10268
1986,27353
1987,26993
1988,15153
1989,23896
1990,26822
1991,22669
1992,5557
1993,15187
1994,57597
1990,45271
1991,75375
1992,71751
1993,55735
1994,73134
1995,41719
1996,48239
1997,46854
1998,40840
1999,14665
1995,33091
1996,24748
1997,50306
1998,47513
1999,51151
2000,19462
2001,18419
2002,14795
2003,12091
2004,39066
2000,31071
2001,16125
2002,14181
2003,79822
2004,66322
2005,15862
2006,10489
2007,3959
2008,59794
2009,38952
2005,37580
2006,44304
2007,49447
2008,32108
2009,64569
2010,16649
2011,57007
2012,18885
2013,42057
2014,60034
2010,22975
2011,2479
2012,5556
2013,81854
2014,28397
2015,72996
2016,18460
2017,68449
2018,2623
2019,55816
2015,46474
2016,39731
2017,69615
2018,62613
2019,82328
2020,64627
2021,55512
2022,80565
2023,81359
2024,46842
2020,48024
2021,4772
2022,57555
2023,30744
2024,61618
2025,17579
2026,8357
2027,56967
2028,59623
2029,72643
2025,74367
2026,68992
2027,60188
2028,72317
2029,63125
2030,38057
2031,72753
2032,52369
2033,50753
2034,18936
2030,56238
2031,56446
2032,12021
2033,25988
2034,24705
2035,14935
2036,29863
2037,58661
2038,2832
2039,68899
2035,36501
2036,9467
2037,11000
2038,26104
2039,24331
2040,81017
2041,29972
2042,64860
2043,47764
2044,14187
2040,70722
2041,74724
2042,37376
2043,32070
2044,16322
2045,58929
2046,3713
2047,55651
2048,36016
2049,52136
2045,26890
2046,3418
2047,45803
2048,31904
2049,70539
2050,53457
2051,56763
2052,29978
2053,8795
2054,28382
2050,78831
2051,53641
2052,48007
2053,57061
2054,19978
2055,71345
2056,21978
2057,23457
2058,16768
2059,45363
2055,53673
2056,79642
2057,65824
2058,52488
2059,29159
2060,24297
2061,64353
2062,39445
2063,52968
2064,2441
2060,34566
2061,72793
2062,29190
2063,22902
2064,14726
2065,77686
2066,2888
2067,66446
2068,6858
2069,18443
2065,81648
2066,70415
2067,71972
2068,74005
2069,22937
2070,24274
2071,45681
2072,30815
2073,62026
2074,77055
2070,27853
2071,17276
2072,37076
2073,62344
2074,49405
2075,76766
2076,37196
2077,17593
2078,31383
2079,25461
2075,33515
2076,10795
2077,73392
2078,38361
2079,42899
2080,13792
2081,30969
2082,40549
2083,57943
2084,57098
2080,19071
2081,35226
2082,58166
2083,50438
2084,31663
2085,68146
2086,77851
2087,41751
2088,51717
2089,39336
2085,11797
2086,17405
2087,77763
2088,75744
2089,53177
2090,48530
2091,7553
2092,72717
2093,16135
2094,74849
2090,27732
2091,53261
2092,26398
2093,81596
2094,5954
2095,75387
2096,59823
2097,44840
2098,78520
2099,37369
2095,16434
2096,72093
2097,11950
2098,6297
2099,44235
2100,62383
2101,49788
2102,27585
2103,8747
2104,71053
2100,78050
2101,35489
2102,10988
2103,66959
2104,77147
2105,68441
2106,42239
2107,65093
2108,46040
2109,13429
2105,53658
2106,39398
2107,27864
2108,50837
2109,51332
2110,70849
2111,46679
2112,67075
2113,42902
2114,28853
2110,62941
2111,47878
2112,60065
2113,36262
2114,29696
2115,37977
2116,27227
2117,54425
2118,9912
2119,53084
2115,40493
2116,6515
2117,55887
2118,37180
2119,35546
2120,25124
2121,75608
2122,28236
2123,55229
2124,57348
2120,65992
2121,8274
2122,72558
2123,41098
2124,63140
2125,71198
2126,46652
2127,59406
2128,33300
2129,78290
2125,77799
2126,42494
2127,39149
2128,18845
2129,59224
2130,24229
2131,43539
2132,75342
2133,71646
2134,50887
2130,32647
2131,19292
2132,71458
2133,40216
2134,17865
2135,51372
2136,23450
2137,80249
2138,38322
2139,11679
2135,16013
2136,70086
2137,43561
2138,37353
2139,49073
2140,7312
2141,52955
2142,32784
2143,61937
2144,52508
2140,24410
2141,74961
2142,14698
2143,40730
2144,13705
2145,74677
2146,49062
2147,74775
2148,4744
2149,70827
2145,15686
2146,57295
2147,23531
2148,56436
2149,74634
2150,22609
2151,59587
2152,27243
2153,22061
2154,42392
2150,58689
2151,75828
2152,19147
2153,71873
2154,41460
2155,81653
2156,38658
2157,15427
2158,54496
2159,64680
2155,8573
2156,33260
2157,60540
2158,5473
2159,65184
2160,51194
2161,67995
2162,34820
2163,12066
2164,62701
2160,10908
2161,5875
2162,45070
2163,51357
2164,8632
2165,34301
2166,78055
2167,22071
2168,33860
2169,41599
2165,44452
2166,29304
2167,44665
2168,44006
